NQUEST,IREG,NQUESTP,CODINT,NCOMP,STUPCF,STUMCF,CONPCF,CONMCF,SETPCF,SETMCF,ANAPCF,ANAMCF,VITFCF,NFRATCF,NSORECF,FIGLICF,NFIGLICF,STUPCO,STUMCO,CONPCO,CONMCO,SETPCO,SETMCO,ANAPCO,ANAMCO,VITFCO,NFRATCO,NSORECO,CAPI,QUEST,NOPCF,NOMCF,NOPCO,NOMCO,INC1,TINCRIM,INC2,TINCRAF,DEC1,TDECRIM,DEC2,TDECRAF
55212,13,,160,1,2,2,8,9,4,,1893,1891,1,2,3,1,5,,,,,,,,,,,,1,3,,,,,,,,,,,,
55221,13,,177,3,3,2,1,9,4,,1931,1937,1,0,1,2,,,,,,,,,,,,,1,3,,,,,,,,,,,,
55272,14,,17,3,1,1,1,9,1,,1914,,1,1,0,2,,,,,,,,,,,,,1,3,,,,,,,,,,,,
55273,14,,17,2,1,1,1,9,1,,1887,1890,1,1,1,1,2,1,1,1,9,2,,1887,1890,1,2,3,1,3,,,,,,,,,,,,
55275,14,,17,4,1,1,1,9,1,,1919,1922,1,0,1,2,,1,1,1,1,2,1,1920,1922,1,1,0,1,3,,,,,,,,,,,,
55295,13,,42,1,1,1,8,9,1,,1888,1894,1,1,2,1,2,,,,,,,,,,,,1,3,,,,,,,,,2,,2,
55298,13,,42,4,3,1,1,9,1,,1915,1925,1,0,1,2,,3,3,8,8,1,1,1938,1944,1,0,1,1,3,,,,,2,,2,,,,,
55300,13,,42,1,1,1,1,9,1,,1889,1892,1,1,0,1,2,,,,,,,,,,,,1,3,,,,,,,,,,,,
55308,13,,35,2,2,2,1,9,2,,1900,1890,1,2,0,1,3,2,2,1,9,2,,1903,1910,1,3,0,1,3,,,,,,,,,,,,
55322,13,,35,8,3,2,2,9,4,,1920,1930,1,1,0,2,,5,4,6,3,3,3,1928,1934,1,1,0,1,3,,,,,2,,2,,,,,
55333,1,,120,4,2,2,2,9,2,,1934,1937,1,2,0,2,,3,3,2,9,2,,1938,1942,1,2,0,1,3,,,,,,,,,,,,
55338,3,,26,2,2,2,1,9,2,,1915,1916,1,0,1,1,2,2,2,8,9,4,,1911,1918,1,4,3,1,3,,,,,,,,,,,,
55341,15,,57,2,3,2,2,9,3,,1896,1895,1,1,1,1,2,,,,,,,,,,,,1,3,,,,,,,,,,,,
55342,15,,57,5,3,2,8,8,4,4,1913,1917,2,,,1,3,,,,,,,,,2,,,1,3,,,1,1,,,,,,,,
55349,15,,57,4,2,2,1,9,2,,1912,1910,1,1,1,1,2,2,2,1,9,4,,1914,1921,1,2,2,1,3,,,,,,,,,,,,
55358,15,,102,2,1,1,1,9,4,,1910,1913,1,1,1,2,,1,1,1,9,1,,1909,1913,1,1,0,1,3,,,,,,,,,,,,
55362,10,,323,3,1,1,8,8,1,1,1881,1901,1,4,2,2,,1,1,8,9,1,,1900,1914,1,1,0,0,3,,,,,,,,,,,,
55372,15,,286,5,2,2,1,9,4,,1918,1922,1,4,2,2,,2,2,1,1,1,1,1925,1925,1,1,4,1,3,,,,,,,,,,,,
55375,15,,286,5,2,2,9,9,,,1940,1945,1,3,1,2,,1,1,1,9,1,,1935,1939,1,5,4,1,3,,,,,,,,,,,,
55376,15,,286,4,2,2,1,9,1,,1914,1918,1,2,2,2,,2,2,9,9,,,1918,1920,1,2,4,1,3,,,,,,,,,,,,
55379,15,,286,3,4,4,2,3,2,3,1940,1942,1,0,1,2,,2,2,8,9,4,,1928,1934,1,0,2,1,3,,,,,,,,,,,,
55387,15,,52,1,1,1,8,9,4,,1870,1872,1,1,0,1,2,,,,,,,,,,,,1,3,,,,,,,,,,,,
55393,15,,3,4,1,1,1,1,1,1,1909,1912,1,4,1,2,,2,2,2,9,2,,1919,1911,1,4,3,1,3,,,,,,,,,,,,
55399,15,,52,2,1,1,1,9,1,,1900,1902,2,,,1,1,,,,,,,,,,,,1,3,,,,,,,,,,,,
55406,15,,52,5,,,,,,,,,2,,,2,,,,,,,,,,,,,1,3,1,1,,,,,,,,,,
55425,15,,122,3,1,1,1,1,2,2,,,1,2,3,2,,,,,,,,,,,,,1,3,,,,,,,,,,,,
55430,15,,122,2,4,4,4,3,3,3,1926,,1,0,1,2,,,,,,,,,,,,,1,3,,,,,,,,,,,,
55439,15,,122,1,1,1,1,1,4,4,1908,1909,1,3,1,2,,,,,,,,,,,,,1,3,,,,,,,,,,,,
55538,15,,203,3,1,1,1,9,1,,1905,1912,1,3,1,1,1,,,,,,,,,,,,1,3,,,,,,,,,,,,
55542,15,,203,2,2,2,8,9,1,,1867,1876,2,,,2,,,,,,,,,,,,,1,3,,,,,,,,,,,,
55555,15,,71,2,2,2,1,9,2,,1885,1886,1,5,3,2,,,,,,,,,,,,,0,3,,,,,,,,,2,,2,
55562,15,,137,4,1,1,8,9,1,,1915,1917,1,5,2,2,,,,,,,,,,1,3,3,1,3,,,1,1,,,,,,,,
55586,10,,285,1,,,,,,,,,1,2,3,1,1,,,,,,,,,,,,0,3,1,1,,,,,,,,,,
55602,15,,151,3,2,1,9,9,,,1910,1924,1,1,0,2,,,,,,,,,,,,,1,3,,,,,2,,2,,,,,
55620,15,,151,4,2,2,1,9,2,,1923,1925,1,0,3,2,,2,2,1,9,2,,1920,1925,1,2,4,1,3,,,,,,,,,,,,
55629,15,,253,4,2,1,1,9,4,,1925,1926,1,4,3,2,,1,1,8,9,4,,1948,1949,1,2,4,1,3,,,,,,,,,,,,
55636,15,,122,1,1,1,8,8,4,4,1897,1899,1,1,0,1,1,,,,,,,,,,,,1,3,,,,,,,,,,,,
55639,15,,122,2,,,,,,,,,2,,,2,,,,,,,,,,,,,1,3,1,1,,,2,,2,,,,,
55642,15,,286,5,2,2,1,1,1,1,1924,1929,2,,,2,,2,2,1,9,2,,1936,1933,1,0,2,1,3,,,,,,,,,,,,
55649,15,,286,4,2,2,1,1,1,1,1923,1926,1,0,2,2,,1,1,8,9,2,,1939,1939,1,3,1,1,3,,,,,,,,,,,,
55660,15,,123,2,1,1,1,9,2,,1903,1910,1,3,1,1,2,2,2,1,9,4,,1913,1913,1,3,2,1,3,,,,,,,,,,,,
55690,15,,73,1,2,1,2,9,3,,1890,1900,2,,,2,,,,,,,,,,,,,1,3,,,,,2,,2,,,,,
55692,15,,73,4,2,2,1,9,2,,1906,1918,1,1,0,2,,3,3,8,9,4,,1921,1928,1,1,0,1,3,,,,,,,,,,,,
55694,15,,73,5,1,1,8,9,4,,1920,1918,1,2,1,2,,1,1,1,9,1,,1918,1920,1,0,3,1,3,,,,,,,,,,,,
55743,15,,169,4,1,2,1,1,1,1,1925,1930,1,4,2,2,,1,2,1,9,2,,1929,1930,1,2,2,1,3,,,,,,,,,,,,
55749,15,,304,2,2,1,8,9,1,,1889,1888,1,1,3,1,2,,,,,,,,,,,,1,3,,,,,,,,,,,,
55773,15,,251,2,2,2,1,1,1,1,1902,1900,1,2,5,1,11,2,2,9,9,,,1923,1921,1,1,4,1,3,,,,,,,,,,,,
55774,17,,122,4,1,1,1,9,2,,1915,1919,1,1,2,2,,,,,,,,,,,,,1,3,,,,,,,,,,,,
55777,15,,286,4,2,2,1,1,1,2,1916,1920,1,4,1,2,,2,2,1,1,1,2,1912,1916,1,2,3,1,3,,,,,,,,,,,,
55783,15,,286,2,1,1,1,9,1,,1865,1867,1,1,0,1,2,,,,,,,,,,,,1,3,,,,,,,,,,,,
55799,17,,122,4,2,2,1,9,4,,1914,1909,1,1,1,2,,2,2,1,9,4,,1928,1932,1,1,1,1,3,,,,,,,,,,,,
55832,15,,77,1,2,2,2,9,4,,1892,1891,2,,,2,,,,,,,,,,,,,1,3,,,,,,,,,,,,
55840,15,,102,7,1,1,1,9,4,,1920,,1,1,2,2,,1,1,9,9,,,1912,1916,1,1,1,1,3,,,,,,,,,,,,
55842,15,,271,1,,,,,,,,,1,1,1,1,4,,,,,,,,,,,,1,3,1,1,,,,,,,,,,
55843,15,,271,4,5,1,9,9,,,1891,1907,1,0,4,1,5,2,2,9,9,,,1913,1911,1,5,4,1,3,,,,,,,,,,,,
55876,15,,102,2,2,2,1,9,4,,1900,1905,2,,,1,1,2,2,2,9,4,,1903,1906,2,,,1,3,,,,,,,,,,,,
55885,15,,77,4,2,2,1,9,4,,1907,1909,2,,,2,,2,2,1,9,2,,1890,1891,1,2,2,1,3,,,,,2,,2,,,,,
55887,15,,102,2,2,2,8,9,4,,,1910,1,1,1,2,,,,,,,,,,,,,1,3,,,,,,,,,,,,
55891,15,,102,2,1,2,1,9,4,,1908,1911,1,1,1,1,2,1,1,1,9,4,,1910,1915,1,1,1,1,3,,,,,,,,,,,,
55917,15,,99,4,4,4,9,9,,,1896,1909,1,2,2,2,,4,4,9,9,,,1903,1907,1,0,1,1,3,,,,,,,,,,,,
56039,15,,99,3,2,2,2,9,3,,1896,1891,1,1,0,2,,,,,,,,,,,,,1,3,,,,,,,,,,,,
56070,12,,196,4,2,1,1,9,1,,1913,1925,1,0,2,2,,2,2,1,9,1,,1921,1926,1,0,1,1,3,,,,,,,,,,,,
56080,12,,196,4,1,1,8,9,4,,1909,1910,1,5,1,2,,2,2,8,9,1,,1921,1921,1,0,3,1,3,,,,,,,,,,,,
56097,12,,124,4,1,1,1,9,2,,1934,1937,1,1,0,2,,1,1,1,9,2,,1918,1926,2,,,1,3,,,,,,,,,,,,
56165,12,,288,5,5,4,5,9,1,,1902,1909,1,3,0,2,,3,3,4,9,3,,1921,1911,1,1,1,1,3,,,,,,,,,,,,
56174,12,,212,3,1,1,1,9,4,,1913,1912,1,1,3,1,1,2,2,2,9,3,,1913,1923,1,3,4,1,3,,,,,,,,,,,,
56177,12,,246,4,2,2,8,8,1,1,1903,1909,1,3,1,2,,2,2,1,9,2,,1920,1918,1,3,3,1,3,,,,,,,,,,,,
56202,12,,95,4,5,3,6,9,4,,1915,1926,1,2,2,2,,5,4,3,9,4,,1916,1923,1,1,0,0,3,,,,,,,,,,,,
56215,12,,95,5,1,1,1,1,1,1,1910,,1,3,0,2,,1,1,1,1,1,1,1916,1923,1,3,0,0,3,,,,,,,,,,,,
56251,12,,100,3,2,2,1,9,4,,1928,,2,,,2,,,,,,,,,,,,,1,3,,,,,,,,,,,,
56261,12,,141,3,2,2,8,9,4,,1906,1911,1,2,0,1,2,1,1,1,9,4,,1930,1930,1,3,3,1,3,,,,,,,,,,,,
56262,12,,141,2,2,2,1,9,3,,1893,1899,1,1,2,1,1,,,,,,,,,,,,1,3,,,,,,,,,,,,
56270,12,,141,5,2,2,1,9,4,,1915,1913,1,2,6,1,1,2,2,1,9,4,,1922,1924,1,1,1,1,3,,,,,,,,,,,,
56276,12,,100,1,1,1,8,8,1,1,1902,1900,1,2,0,1,1,,,,,,,,,,,,1,3,,,,,,,,,,,,
56327,12,,48,2,2,2,1,9,4,,1902,1903,1,5,2,1,2,2,,8,,4,,1898,,1,2,2,1,3,,,,1,,,,,2,,1,250
56330,12,,11,4,2,3,2,9,2,,1885,1904,1,1,0,2,,4,3,2,9,2,,1909,1911,1,2,0,0,3,,,,,,,,,,,,
56445,12,,212,5,2,2,4,4,3,3,1921,1929,1,1,0,2,,5,4,4,3,3,3,1922,1942,1,1,1,1,3,,,,,,,,,,,,
56457,10,,27,4,2,2,1,9,2,,1911,,1,0,1,2,,2,2,1,9,2,,1914,1914,1,0,1,1,3,,,,,,,,,,,,
56458,10,,27,3,2,2,7,9,2,,1898,1904,1,0,1,2,,3,2,2,9,4,,1903,1909,1,1,0,1,3,,,,,,,,,,,,
56465,10,,323,4,2,2,1,1,4,4,1921,1922,1,1,0,2,,2,2,1,1,4,4,1917,1922,1,3,0,0,3,,,,,,,,,,,,
56467,3,,26,3,2,3,9,2,,3,1920,1920,1,1,0,1,1,4,3,9,9,,,1913,1913,1,2,0,1,3,,,,,,,,,,,,
56473,15,,271,2,1,1,2,9,4,,1896,1897,1,3,1,1,2,,,,,,,,,,,,1,3,,,,,,,,,,,,
56500,12,,5,4,2,1,1,9,4,,1928,1935,1,0,2,2,,3,2,1,8,2,4,1939,1939,1,0,1,1,3,,,,,,,,,,,,
56508,9,,159,4,4,4,2,9,3,,1933,1940,1,1,1,2,,3,3,6,9,4,,1933,1940,1,2,2,1,3,,,,,,,,,,,,
56529,12,,163,3,4,4,4,9,2,,1923,1927,1,1,0,2,,3,3,1,9,2,,1927,1933,1,2,0,1,3,,,,,,,,,,,,
56533,12,,163,3,4,3,1,9,3,,1937,1942,1,2,1,2,,4,4,2,9,4,,1940,1946,1,1,0,1,3,,,,,,,,,,,,
56563,10,,44,4,1,1,1,1,1,1,1905,,1,0,3,2,,1,1,1,1,1,1,1913,1909,1,2,0,1,3,,,,,,,,,,,,
56568,10,,44,4,1,1,1,9,1,,1921,1919,2,,,2,,1,1,1,1,1,1,1925,1930,2,,,1,3,,,,,,,,,,,,
56572,10,,44,4,1,1,1,9,4,,1909,,1,0,1,2,,1,1,1,1,1,1,1898,1901,1,3,3,1,3,,,,,,,,,2,,2,
56574,10,,44,4,4,2,2,9,4,,1921,1925,2,,,2,,3,3,8,2,4,3,1919,1926,1,1,1,1,3,,,,,,,,,,,,
56575,10,,44,3,1,1,1,9,1,,1909,1911,1,1,2,1,1,1,1,8,8,1,1,1909,1911,1,0,1,1,3,,,,,,,,,,,,
56577,10,,44,3,2,1,1,9,4,,1913,,2,,,1,2,1,1,1,9,1,,1898,1904,1,1,6,1,3,,,,,2,,2,,,,,
56582,10,,256,3,2,2,1,9,1,,1925,1925,1,2,2,2,,2,2,8,8,1,1,1932,1941,1,1,0,1,3,,,,,,,,,,,,
56589,10,,256,1,,,,,,,,,1,0,1,1,1,,,,,,,,,,,,1,3,1,1,,,,,,,,,,
56593,10,,256,3,2,2,1,9,2,,1918,1924,2,,,2,,,,,,,,,,,,,1,3,,,,,,,,,,,,
56594,10,,256,3,2,2,1,9,4,,1929,1931,1,1,0,2,,2,2,1,1,4,4,1932,1930,1,1,0,1,3,,,,,,,,,,,,
56603,10,,256,3,2,2,2,9,3,,1925,1927,2,,,2,,2,2,1,9,2,,1930,1928,1,0,1,1,3,,,,,,,,,,,,
56608,10,,256,4,2,2,1,1,4,4,1925,1926,2,,,2,,1,1,1,1,1,1,1933,1933,2,,,1,3,,,,,,,,,,,,
56610,10,,256,3,1,1,1,9,4,,1884,1894,1,1,1,2,,,,,,,,,,,,,1,3,,,,,,,,,,,,
56615,10,,256,3,2,2,1,8,4,4,1931,1938,1,0,1,2,,4,2,2,9,3,,1949,1949,1,1,0,1,3,,,,,,,,,,,,
56624,10,,256,3,3,2,2,9,2,,1921,1924,1,1,1,2,,2,4,1,2,1,2,1914,1922,2,,,1,3,,,,,,,,,,,,
56629,10,,323,4,,4,,6,,4,,1909,2,,,2,,2,2,8,8,4,4,1905,1905,1,1,3,0,3,1,,,,,,,,,,,
56632,10,,323,1,2,2,1,9,2,,1886,1885,1,2,5,1,1,,,,,,,,,,,,0,3,,,,,,,,,,,,
56642,10,,323,3,3,2,9,6,,2,,,2,,,2,,,,,,,,,,,,,0,3,,,,,,,,,,,,
56643,10,,323,2,2,1,4,9,3,,1890,1891,1,0,1,1,1,1,1,1,9,4,,1898,1899,1,0,2,0,3,,,,,,,,,,,,
56656,10,,256,3,2,2,8,1,4,4,1928,,1,1,0,2,,,,,,,,,,,,,1,3,,,,,,,,,,,,
56658,10,,256,2,2,2,8,1,4,4,1932,,1,1,0,2,,,,,,,,,,,,,1,3,,,,,,,,,,,,
56662,10,,256,1,2,2,1,9,1,,1899,1900,2,,,1,1,,,,,,,,,,,,1,3,,,,,,,,,,,,
56677,10,,323,3,4,3,3,9,3,,1896,1903,1,0,4,1,3,3,2,8,9,4,,1901,1908,1,4,0,0,3,,,,,,,,,2,,2,
56680,10,,323,3,1,1,4,9,3,,1898,1903,1,1,2,1,1,1,1,8,9,4,,1906,1911,1,0,1,0,3,,,,,,,,,,,,
56686,10,,323,3,1,1,1,9,1,,1925,1930,1,2,1,2,,2,2,1,9,3,,1930,1936,1,0,1,0,3,,,,,,,,,,,,
56696,10,,50,2,5,3,2,9,2,,1884,1885,2,,,1,1,1,1,8,9,1,,1890,1888,2,,,1,3,,,,,,,,,,,,
56699,10,,50,1,2,2,1,9,2,,1880,1889,2,,,1,2,,,,,,,,,,,,1,3,,,,,,,,,,,,
56701,10,,50,2,,,,,,,,,2,,,1,5,1,1,1,9,4,,1921,1929,1,1,1,1,3,1,1,,,,,,,,,,
56703,10,,50,1,1,1,8,8,1,1,1875,1878,1,2,0,1,1,,,,,,,,,,,,1,3,,,,,,,,,,,,
56706,10,,50,4,4,2,8,1,4,4,1924,1933,1,1,5,2,,1,2,1,9,1,,1914,1927,1,1,4,1,3,,,,,,,,,,,,
56709,10,,50,6,1,1,1,8,1,4,1906,1911,1,0,2,1,1,1,1,1,9,1,,1907,1907,1,2,1,1,3,,,,,,,,,,,,
56719,10,,323,1,1,1,1,9,3,,1893,1900,2,,,1,2,,,,,,,,,,,,0,3,,,,,,,,,,,,
56720,10,,323,2,1,1,8,9,1,,1900,1904,1,0,4,1,4,1,1,8,9,1,,1901,1904,1,6,2,0,3,,,,,,,,,,,,
56721,10,,323,5,2,1,1,9,4,,1921,,1,0,3,2,,2,2,9,1,,3,1933,1933,1,0,1,0,3,,,,,,,,,2,,2,
56761,10,,50,5,1,1,8,8,1,1,1880,1882,1,1,1,2,,1,1,8,8,1,1,1881,1883,1,1,1,1,3,,,,,,,,,,,,
56762,10,,50,3,2,1,1,9,2,,1911,1912,2,,,2,,1,1,1,9,2,,1917,1922,1,0,7,1,3,,,,,,,,,,,,
56765,10,,50,3,2,2,1,9,2,,1909,1911,2,,,1,1,2,2,1,9,1,,1902,1904,1,2,2,1,3,,,,,,,,,,,,
56776,10,,323,3,4,4,3,3,3,3,1928,1929,2,,,2,,3,2,2,9,3,,1936,1938,2,,,0,3,,,,,,,,,,,,
56850,19,,133,3,1,1,1,9,1,,1909,1911,1,3,3,2,,1,1,1,9,2,,1908,1913,1,5,3,1,3,,,,,,,,,,,,
56852,19,,133,3,2,1,8,9,4,,1905,1910,1,3,0,2,,2,1,9,9,,,1908,1903,1,2,2,1,3,,,,,,,,,,,,
56878,19,,135,6,5,3,6,9,4,,1910,1927,2,,,2,,4,4,2,2,3,3,1937,1937,1,1,0,1,3,,,,,,,,,,,,
56883,19,,135,5,1,2,1,9,1,,1929,1933,1,0,1,2,,1,1,1,9,1,,1914,1926,1,0,1,1,3,,,,,,,,,,,,
56926,19,,55,2,1,1,1,9,2,,1884,1887,1,1,1,1,1,2,3,6,9,4,,1903,1902,2,,,1,3,,,,,,,,,,,,
56928,19,,55,1,1,1,8,9,1,,1889,1887,1,1,1,1,4,,,,,,,,,,,,1,3,,,,,,,,,2,,2,
56997,19,,55,2,2,2,1,9,4,,1911,1913,1,0,1,1,1,,,,,,,,,,,,1,3,,,,,,,,,,,,
57019,19,,165,4,2,2,8,2,1,3,1911,1917,1,2,1,1,2,2,2,8,2,1,3,1911,1917,1,2,1,1,3,,,,,,,,,,,,
57027,19,,268,4,3,2,8,9,1,,1926,1932,2,,,2,,2,2,1,9,4,,1937,1938,2,,,1,3,,,,,,,,,,,,
57038,19,,268,2,1,1,8,9,1,,1900,1900,2,,,1,3,1,1,8,9,1,,1890,1895,2,,,1,3,,,,,,,,,,,,
57042,19,,268,4,1,1,8,9,1,,1895,1907,1,0,2,2,,1,1,8,9,1,,1912,1912,1,3,1,1,3,,,,,,,,,,,,
57043,19,,268,4,1,1,8,9,4,,1924,1910,2,,,2,,1,1,8,9,1,,1930,1930,2,,,1,3,,,,,,,,,,,,
57073,19,,221,1,1,1,8,9,4,,1880,1882,2,,,1,4,,,,,,,,,,,,0,3,,,,,,,,,,,,
57086,19,,68,5,2,2,8,4,4,3,1932,1935,1,1,0,2,,2,2,2,9,3,,1928,1936,1,1,2,1,3,,,,,,,,,,,,
57094,19,,68,3,2,2,8,9,4,,1888,1890,1,1,1,1,1,2,2,8,9,1,,1889,1900,2,,,1,3,,,,,,,,,,,,
57115,19,,135,4,2,3,1,9,4,,1922,1937,1,1,3,2,,1,2,8,9,1,,1903,1913,1,1,0,1,3,,,,,,,,,,,,
57116,19,,135,3,2,2,1,9,2,,1928,1921,2,,,1,3,3,2,1,9,2,,1909,1909,1,2,2,1,3,,,,,,,,,,,,
57117,19,,135,1,2,2,8,9,1,,1910,1914,1,0,4,1,1,,,,,,,,,,,,1,3,,,,,,,,,,,,
57118,19,,135,5,3,2,2,9,3,,1896,1898,1,2,2,2,,5,3,5,9,3,,1912,1912,1,1,2,1,3,,,,,,,,,,,,
57122,19,,135,3,4,3,5,9,3,,1905,1905,2,,,2,,,,,,,,,,,,,1,3,,,,,,,,,,,,
57126,19,,135,4,3,2,8,8,1,1,1917,1924,1,1,1,2,,2,2,8,8,1,1,1913,1916,2,,,1,3,,,,,,,,,,,,
57138,19,,227,4,2,2,8,9,1,,1905,1911,1,3,0,2,,1,2,8,9,1,,1902,1914,1,2,0,1,3,,,,,1,100000,2,,,,,
57142,19,,227,1,4,3,2,9,2,,1927,1931,1,0,1,1,1,,,,,,,,,,,,1,3,,,,,,,,,,,,
57143,19,,227,2,1,1,1,9,1,,1901,1904,1,0,3,1,2,,,,,,,,,2,,,1,3,,,1,1,,,,,,,,
57202,18,,244,4,,3,,1,,3,,1942,1,3,3,2,,2,2,1,9,4,,1923,1920,1,2,2,1,3,1,,,,,,,,,,,
57207,18,,244,6,2,2,8,8,4,4,1914,1922,1,1,1,2,,2,2,2,9,4,,1910,1914,1,1,2,1,3,,,,,,,,,2,,2,
57215,18,,244,2,,1,,9,,,,,1,2,2,1,3,,,,,,,,,,,,1,3,1,,,,,,,,2,,2,
57217,18,,244,2,1,1,9,9,,,1894,1894,1,1,3,1,3,2,2,9,9,,,1900,1908,1,1,0,1,3,,,,,,,,,,,,
57232,19,,133,5,2,2,1,9,4,,1934,1938,1,1,1,2,,2,2,1,1,4,4,1927,1930,1,2,4,1,3,,,,,,,,,,,,
57248,19,,294,4,,1,,9,,,,1919,1,4,3,2,,,,,,,,,,,,,1,3,1,,,,,,,,,,,
57250,19,,294,3,1,,1,,1,,,,1,1,2,2,,,,,,,,,,,,,1,3,,1,,,,,,,,,,
57252,12,,124,1,1,1,1,1,1,1,1887,1891,1,2,3,2,,,,,,,,,,,,,1,3,,,,,,,,,,,,
57257,19,,294,2,1,1,1,9,1,,1890,1890,1,1,0,1,5,,,,,,,,,,,,1,3,,,,,,,,,,,,
57265,19,,294,6,1,2,1,9,1,,1920,1921,1,1,2,2,,1,1,1,9,1,,1940,1940,1,2,1,1,3,,,,,2,,2,,,,,
57280,12,,124,2,1,1,9,9,,,1904,1906,2,,,1,3,,,,,,,,,,,,1,3,,,,,,,,,,,,
57281,12,,124,3,2,2,1,9,3,,1911,1916,1,2,3,1,2,2,2,1,9,4,,1912,1913,1,0,2,1,3,,,,,,,,,,,,
57337,5,,257,4,2,2,1,9,2,,1920,1922,1,4,4,2,,2,2,1,9,2,,1912,1916,1,0,1,1,3,,,,,,,,,,,,
57363,7,,270,1,1,1,1,1,1,1,1906,1910,1,3,4,1,2,,,,,,,,,,,,1,3,,,,,,,,,,,,
57374,7,,287,1,2,5,1,3,2,3,1918,1921,1,1,0,2,,,,,,,,,,,,,1,3,,,,,,,,,,,,
57410,7,,13,2,2,2,1,1,1,1,1905,1909,2,,,2,,,,,,,,,,,,,1,3,,,,,,,,,2,,2,
57462,7,,58,1,1,1,1,9,1,,1903,1902,1,1,1,1,1,,,,,,,,,,,,0,3,,,,,,,,,,,,
57496,11,,31,2,2,2,1,9,2,,1894,1899,1,1,0,1,2,1,1,1,9,1,,1890,1893,1,2,2,1,3,,,,,,,,,,,,
57499,11,,31,3,1,1,1,9,4,,1887,1887,2,,,1,1,1,1,1,1,1,1,1889,1910,1,1,0,1,3,,,,,,,,,,,,
57544,11,,31,4,2,2,9,9,,,1914,1919,1,2,2,2,,,,,,,,,,1,0,1,1,3,,,1,1,,,,,,,,
57546,11,,31,4,4,4,2,9,3,,1930,1934,2,,,2,,2,2,1,9,4,,1928,1934,1,0,1,1,3,,,,,,,,,,,,
57547,11,,31,3,1,1,1,1,1,1,1913,1916,1,1,0,2,,2,1,1,9,4,,1928,1931,2,,,1,3,,,,,,,,,,,,
57609,10,,27,3,2,2,1,9,4,,1885,1894,1,2,4,2,,2,2,1,9,4,,1901,1906,1,1,1,1,3,,,,,,,,,,,,
57611,10,,27,2,1,1,1,1,1,1,1890,1899,1,2,2,2,,1,1,1,1,1,1,1892,1902,1,1,0,1,3,,,,,,,,,,,,
57613,10,,27,4,2,2,1,1,1,1,1918,1923,1,1,0,2,,3,2,8,8,1,1,1902,,2,,,1,3,,,,,,,,,,,,
57615,10,,27,2,2,2,1,9,4,,1911,1915,1,2,2,1,1,2,2,1,9,2,,1906,1916,1,1,0,1,3,,,,,,,,,,,,
57616,10,,27,2,2,2,1,9,2,,1912,1920,2,,,2,,2,2,8,9,4,,1911,1920,1,2,0,1,3,,,,,,,,,2,,2,
57617,10,,27,4,2,2,8,8,4,4,1919,1926,1,1,0,2,,2,2,1,9,4,,1914,1917,1,2,2,1,3,,,,,,,,,,,,
57619,10,,27,4,2,2,1,9,4,,1915,1927,1,1,1,2,,2,3,1,1,4,4,1933,1936,1,2,3,1,3,,,,,,,,,,,,
57621,10,,27,5,2,2,8,8,4,4,1901,1912,1,1,1,2,,2,2,8,8,4,4,1929,1937,1,1,2,1,3,,,,,,,,,,,,
57624,10,,27,3,2,2,1,9,2,,1920,1923,1,0,2,2,,2,2,1,9,2,,1926,1930,1,0,3,1,3,,,,,,,,,,,,
57664,19,,164,2,2,2,1,1,1,1,1920,1928,1,2,0,2,,2,2,1,1,1,1,1920,1929,1,1,1,1,3,,,,,,,,,,,,
57670,19,,224,3,5,5,4,6,4,4,1913,,2,,,2,,,,,,,,,,,,,1,3,,,,,,,,,,,,
57673,19,,236,4,1,1,8,9,4,,1912,1917,1,1,2,1,1,2,2,8,9,4,,1924,1927,1,3,4,1,3,,,,,,,,,,,,
57677,19,,236,4,2,2,8,9,4,,1938,1948,1,3,2,2,,2,2,8,9,4,,1946,1946,1,6,5,1,3,,,,,,,,,,,,
57678,19,,236,2,2,2,1,9,4,,1934,1936,1,1,0,2,,4,2,3,9,3,,1932,1936,1,1,0,1,3,,,,,,,,,,,,
57680,19,,164,3,3,3,4,4,4,4,1912,1921,1,2,1,2,,5,3,4,9,4,,1912,1925,1,1,1,1,3,,,,,,,,,,,,
57683,19,,23,5,2,2,1,9,4,,1925,1925,1,0,2,2,,1,1,1,9,3,,1920,1926,1,4,2,1,3,,,,,,,,,,,,
57692,19,,224,4,2,2,8,9,4,,1906,1910,2,,,2,,,,,,,,,,,,,1,3,,,,,,,,,,,,
57699,19,,23,1,2,2,1,9,4,,1906,1903,1,1,2,2,,,,,,,,,,,,,1,3,,,,,,,,,,,,
57779,19,,164,5,2,2,2,9,3,,1911,1911,1,1,0,2,,2,2,8,9,1,,1927,1931,1,3,0,1,3,,,,,,,,,,,,
57785,8,,298,4,3,2,1,9,2,,1923,1923,1,4,0,2,,2,2,1,9,4,,1908,1915,1,1,1,1,3,,,,,,,,,,,,
57786,19,,164,4,5,5,5,9,3,,1915,1921,1,2,0,2,,5,5,3,3,3,3,1920,1923,2,,,1,3,,,,,,,,,,,,
57810,8,,298,4,3,2,2,9,3,,1898,1898,1,2,1,2,,2,2,8,9,4,,1904,1909,1,0,1,1,3,,,,,,,,,,,,
57815,8,,298,2,2,2,4,9,3,,1923,,2,,,1,1,,,,,,,,,,,,1,3,,,,,,,,,,,,
57829,19,,135,1,1,1,8,9,4,,1913,1918,1,1,4,1,3,,,,,,,,,,,,1,3,,,,,,,,,,,,
