IREG,NQUEST,NCOMP,QUEST,MATRINT,INC1,TINCRIM,INC2,TINCRAF,DEC1,TDECRIM,DEC2,TDECRAF,STUPCF,STUMCF,STUPCO,STUMCO,CONPCF,CONMCF,CONPCO,CONMCO,SETPCF,SETMCF,SETPCO,SETMCO,ANAPCF,ANAMCF,ANAPCO,ANAMCO,VITPCF,VITMCF,VITPCO,VITMCO,VITFCF,VITFCO,NFRATCF,NFRATCO,NSORECF,NSORECO,FIGLICF,FIGLICO,NFIGLIFC,NQUESTP
16,35813,2,3,15435D,,,,,,,,,2,2,,,1,9,,,4,,,,1921,1925,,,,,,,1,,2,,6,,2,,,
16,35819,4,3,15435D,,,,,,,,,2,1,2,2,8,9,1,9,1,,4,,1908,1912,1921,1914,2,1,1,1,1,1,0,1,2,0,2,2,,
16,35820,4,3,15435D,,,,,,,,,5,4,3,3,4,3,1,9,3,3,4,,1925,1930,1917,1914,1,1,1,2,1,1,2,0,1,3,2,2,,
16,35851,4,3,17762W,,,,,2,0,2,0,1,1,1,1,1,9,1,9,1,,1,,1912,1918,1921,1923,1,1,1,1,1,1,5,2,2,2,1,1,1,
16,35862,5,3,17762W,,,,,,,,,1,1,1,1,8,9,8,9,4,,1,,1907,1908,1911,1920,2,1,2,1,1,1,1,2,1,2,2,2,,
16,35864,4,3,17762W,,,,,,,,,1,1,1,1,,,,,,,,,,,,,2,2,2,2,1,1,3,1,2,2,2,2,,
16,35866,3,3,17762W,,,,,,,,,1,1,1,1,1,9,1,9,1,,1,,,,,,2,2,2,2,1,1,0,3,1,3,1,1,3,
16,35867,3,3,17762W,,,,,,,,,3,,,,1,1,,,1,1,,,1924,1931,,,2,1,,,1,,5,,4,,2,,,
16,35878,1,3,15435D,,,,,,,,,1,1,,,1,9,,,1,,,,,,,,2,2,,,1,,1,,3,,2,,,
16,35879,4,3,15435D,,,,,,,,,2,2,,,1,9,8,9,3,,1,,1910,,,,1,2,2,2,1,1,3,3,3,1,2,2,,
16,35896,2,3,15435D,,,,,,,,,2,1,,,2,9,,,3,,,,1888,1893,,,2,2,,,1,,0,,3,,1,,3,
16,35899,4,3,15435D,,,,,,,,,2,2,,,1,9,1,9,1,,4,,1906,1912,1910,1911,2,2,2,2,1,1,0,3,1,1,1,1,1,
9,35964,4,3,13850X,,,,,,,,,4,3,2,2,2,9,1,9,2,,3,,1911,1911,1926,1927,2,1,1,1,1,1,2,1,1,0,2,2,,
9,35968,2,3,20431J,,,,,,,,,2,2,2,2,8,8,8,9,1,1,4,,1889,1891,1899,1899,2,2,2,2,1,1,1,0,1,2,1,1,2,
16,36002,5,3,15592B,,,,,,,,,1,1,1,1,1,9,1,9,2,,2,,1920,1926,1928,1935,2,1,1,1,1,1,1,2,0,2,2,2,,
16,36004,5,3,15592B,,,,,,,,,2,1,2,2,1,9,1,9,3,,4,,1919,1929,1926,1929,1,1,1,1,1,1,4,6,5,1,2,2,,
16,36005,4,3,19206C,,,,,,,,,1,1,1,1,1,9,1,,1,,2,,1931,1934,1920,1920,1,1,2,1,2,1,,2,,1,2,2,,
16,36008,5,3,15592B,,,,,,,,,2,2,2,2,8,8,1,8,3,3,2,3,,,1915,1918,2,1,2,1,1,1,7,0,2,1,2,2,,
16,36010,4,3,15592B,,,,,,,,,2,2,1,1,2,2,1,9,3,3,1,,1915,1925,1918,1928,2,1,2,1,1,1,1,1,1,1,2,2,,
16,36011,4,3,15592B,,,,,,,,,4,3,4,3,3,9,1,2,,,3,3,1910,1920,1909,1910,1,1,2,1,1,1,1,3,2,2,2,2,,
16,36016,1,3,19206C,,,,,,,,,1,1,,,,,,,,,,,1898,1905,,,2,2,,,2,,,,,,2,,,
16,36049,3,3,15592B,,,,,,,,,2,2,1,2,1,9,8,1,2,,1,2,1922,1926,,1923,1,1,2,1,1,2,2,,1,,2,2,,
16,36062,2,3,18141Z,,,,,,,,,2,2,3,,1,9,2,9,2,,3,,1929,1934,1921,1930,1,1,1,1,1,1,1,0,1,4,2,2,,
16,36066,2,3,18141Z,,,,,2,0,2,0,2,2,1,1,1,9,8,9,3,,4,,1889,1906,1916,1917,2,2,1,2,1,1,2,2,2,3,1,1,2,
16,36067,4,3,18141Z,,,,,,,,,2,3,3,2,8,9,1,9,4,,4,,1909,1912,1912,1918,2,1,2,1,1,1,1,5,4,1,2,2,,
13,36071,4,3,15525F,2,0,2,0,,,,,1,1,1,1,1,9,1,9,3,,3,,1931,1932,,,1,1,1,1,1,1,2,2,0,1,2,2,,
13,36073,2,3,15525F,,,,,,,,,2,2,2,2,8,9,8,9,4,,1,,,,,,2,2,1,1,1,1,0,0,4,2,1,1,2,
13,36074,2,3,15525F,,,,,,,,,2,1,,,1,8,,,4,1,,,1912,,,,2,,,,1,,1,,2,,2,,,
11,36101,4,3,13496H,,,,,,,,,2,2,2,2,1,9,1,9,3,,3,,1909,1913,1911,1921,2,1,2,1,1,1,1,1,0,0,2,2,,
20,36106,2,3,17509S,,,,,2,0,1,9000,1,1,,,1,9,,,1,,,,1907,1910,,,2,2,,,1,,1,,2,,1,,1,
9,36107,7,3,20431J,2,0,2,0,,,,,2,4,,,2,9,,,2,,,,1916,1918,,,2,1,2,2,1,1,1,4,0,0,2,2,,
9,36109,2,3,20431J,,,,,,,,,3,2,4,2,4,9,2,9,3,,3,,1917,1921,1931,1926,2,2,2,1,1,2,1,,2,,2,2,,
9,36112,5,3,20430V,,,,,,,,,2,2,3,5,8,8,2,3,,4,4,3,1908,,,1912,2,,,2,2,2,,,,,2,2,,
20,36113,4,3,20209L,,,,,,,,,2,1,2,1,8,9,1,9,4,,4,,1915,1919,1920,1929,2,2,1,1,1,1,3,1,7,0,2,2,,
20,36116,5,3,20209L,,,,,,,,,1,1,3,1,8,9,8,9,1,,1,,1913,1926,1895,1906,2,1,2,2,1,1,3,0,3,2,2,2,,
20,36119,1,3,20209L,,,,,2,0,1,10000,1,1,,,1,,,,,,,,1943,1945,,,1,2,,,1,,1,,0,,2,,,
20,36120,5,3,17509S,,,,,,,,,2,1,2,2,1,9,1,1,2,,2,,1922,1930,1920,1927,1,1,2,1,1,1,2,2,2,6,2,2,,
20,36122,4,3,17509S,,,,,,,,,2,2,2,2,8,8,8,9,4,4,4,,1932,1935,1932,1946,1,1,1,1,1,1,5,2,2,1,2,2,,
20,36124,5,3,20209L,,,,,,,,,1,1,,,8,9,,,1,,,,1901,1904,,,2,2,,,1,,2,,1,,2,,,
5,36128,3,3,18777E,,,,,,,,,2,2,,,8,9,8,9,1,,4,,1903,1903,1907,1909,2,2,2,1,2,1,,1,,0,2,2,,
5,36130,3,3,18777E,,,,,,,,,2,2,2,2,1,9,1,9,2,,2,,1933,1935,1926,1932,1,1,1,1,1,1,3,1,1,1,2,2,,
5,36131,4,3,18777E,,,,,,,,,2,2,4,4,1,9,8,3,3,,3,3,1920,1923,1922,1923,1,1,2,1,1,1,1,1,1,1,2,2,,
5,36142,2,3,19682Z,,,,,,,,,2,2,2,2,9,9,9,9,,,,,,,,,2,2,2,2,1,1,1,2,3,3,1,1,2,
5,36144,4,3,19682Z,,,,,,,,,2,2,2,2,1,9,1,9,,,,,1920,1923,1924,1927,1,1,1,1,1,1,1,6,0,0,2,2,,
5,36145,2,3,19682Z,,,,,,,,,2,2,2,2,8,9,8,9,4,,1,,1869,1873,1899,1900,2,2,2,2,1,1,0,2,1,2,1,1,2,
5,36146,4,3,19682Z,,,,,,,,,2,2,,,9,9,9,9,,,,,1933,1934,1922,1923,1,1,1,1,1,1,2,1,0,0,2,2,,
5,36147,3,3,19682Z,,,,,2,0,1,10000,2,1,,,1,9,1,1,4,,1,1,1912,1915,1906,1912,2,2,2,2,1,1,1,2,0,1,1,1,1,
5,36148,2,3,19682Z,,,,,,,,,,,,,9,9,9,,,,,,1882,1884,1887,1884,2,2,3,3,1,1,2,5,0,1,1,1,3,
5,36150,3,3,19682Z,,,,,,,,,,,,,8,9,1,9,1,,4,,1900,1905,1910,1913,2,2,2,2,1,1,2,1,0,4,1,1,2,
11,36156,5,3,14051N,,,,,,,,,3,2,3,2,8,8,2,9,4,4,3,,1906,1915,1913,1922,2,1,1,1,1,1,1,1,0,0,2,2,,
5,36161,3,3,14987E,,,,,2,0,2,0,1,1,1,1,1,1,1,9,4,1,1,,1916,1916,1915,1915,2,2,2,2,1,2,2,,1,,1,1,2,
5,36162,3,3,14987E,,,,,2,0,2,0,2,2,2,3,1,9,8,8,1,,4,4,1898,1901,1916,1913,2,2,1,2,1,1,0,2,3,1,1,1,1,
5,36163,5,3,14987E,2,0,2,0,,,,,2,3,4,2,8,9,2,9,1,,4,,1920,1924,1926,1927,1,1,1,1,1,1,1,1,0,0,2,2,,
5,36164,4,3,15908Y,,,,,,,,,2,2,1,1,1,9,1,9,4,,2,,1925,1927,1914,1918,2,1,2,1,1,1,0,3,2,5,2,2,,
5,36167,3,3,15908Y,,,,,,,,,2,2,2,2,1,1,1,1,1,1,4,1,1924,1928,1930,1932,2,2,2,1,1,1,0,1,2,3,2,2,,
5,36175,4,3,19682Z,2,0,2,0,,,,,2,2,2,2,1,9,1,9,4,,1,,1929,1933,1936,1934,1,1,1,1,1,1,2,1,1,0,2,2,,
17,36184,2,3,19206C,2,0,2,0,,,,,1,1,1,1,1,9,1,9,1,,2,,1900,1904,1903,1907,2,2,2,2,1,2,1,,1,,2,2,,
17,36186,2,3,19206C,,,,,,,,,1,1,1,1,1,9,1,8,1,,1,,1900,1903,1902,1904,2,2,2,2,2,1,,1,,1,1,1,2,
17,36187,3,3,19206C,,,,,,,,,2,2,2,2,1,9,1,9,1,,2,,1904,1910,1907,1910,2,2,2,2,1,1,2,2,1,1,2,2,,
16,36236,2,3,17760G,,,,,2,0,1,20000,2,2,,,2,9,,,3,,,,1916,,,,2,,,,1,,2,,0,,2,,,
16,36244,1,3,17760G,,,,,,,,,1,1,,,8,9,,,4,,,,1887,1905,,,2,2,,,1,,4,,2,,1,,4,
16,36249,1,3,17760G,,,,,,,,,1,1,,,1,9,,,1,,,,1897,1905,,,2,2,,,1,,3,,4,,1,,2,
16,36250,4,3,17760G,,,,,,,,,2,2,3,2,2,9,2,9,4,,3,,,,1929,1930,2,1,1,1,1,1,3,2,3,0,2,2,,
16,36253,4,3,17326R,,,,,,,,,2,1,2,2,8,1,1,9,4,1,2,,1925,1930,1922,1922,2,1,2,1,1,1,2,3,3,1,2,2,,
16,36256,3,3,17326R,,,,,2,0,2,0,1,1,1,1,8,9,1,9,2,,1,,1898,1900,1900,1904,2,2,2,2,2,1,,2,,0,1,1,3,
16,36260,3,3,17326R,,,,,,,,,2,2,2,2,8,8,9,9,4,4,,,1911,1920,1925,1927,1,1,1,1,1,1,4,0,1,2,2,2,,
16,36262,4,3,17326R,,,,,,,,,2,2,2,2,1,9,8,9,1,,4,,1931,1933,1939,1941,1,1,1,1,1,1,2,1,0,2,2,2,,
16,36279,2,3,17762W,,,,,,,,,5,3,,,6,9,,,4,,,,1894,1896,,,2,2,,,1,,2,,1,,1,,1,
16,36291,4,3,17762W,,,,,,,,,1,1,1,1,1,9,1,9,1,,1,,1901,1904,,,2,2,2,2,1,1,0,0,4,1,2,2,,
12,36302,4,3,18407V,,,,,,,,,2,2,2,2,1,9,1,1,4,,4,1,1910,1911,1914,1918,1,1,2,1,1,1,4,0,4,1,2,2,,
16,36311,3,3,19173S,,,,,,,,,2,2,2,1,1,9,8,9,2,,4,,1930,1934,1934,1936,1,1,1,1,1,1,3,1,2,1,2,2,,
16,36316,6,3,19173S,,,,,,,,,1,1,1,1,8,8,1,9,4,4,2,,1921,1926,1910,1911,1,2,2,2,1,1,2,2,0,2,2,2,,
16,36320,6,3,19173S,2,0,2,0,,,,,1,1,1,1,1,9,1,1,2,,2,1,1923,1928,1940,1941,1,1,2,1,1,1,3,4,2,2,2,2,,
16,36321,4,3,19173S,,,,,,,,,3,3,3,3,2,9,8,8,3,,4,4,1907,1922,1925,1929,2,1,1,1,1,1,3,1,2,3,2,2,,
20,36323,1,3,18071W,,,,,,,,,2,2,,,8,9,,,1,,,,,1901,,,2,2,,,1,,4,,1,,2,,,
20,36324,2,3,18071W,,,,,,,,,1,1,1,1,8,9,2,9,1,,3,,1894,1900,1889,1895,2,2,2,2,1,1,2,2,5,0,2,2,,
12,36333,4,3,19680B,,,,,,,,,1,1,1,2,8,8,8,8,1,1,1,1,1917,1924,1925,1931,2,1,2,1,1,1,2,1,2,0,2,2,,
12,36346,4,3,19302C,,,,,,,,,2,2,2,2,1,9,2,9,4,,3,,1906,1902,1909,1912,2,2,2,2,1,1,1,2,1,2,1,1,1,
12,36349,4,3,19680B,,,,,2,0,2,0,2,2,2,2,1,9,1,9,2,,2,,1939,1939,1936,1936,2,1,1,1,1,1,3,1,1,1,2,2,,
12,36373,2,3,17715P,1,600000,1,200000,,,,,5,5,2,2,5,5,1,9,3,3,3,,1933,1933,1939,1942,2,1,1,1,1,1,1,1,1,0,2,2,,
5,36376,2,3,18777E,,,,,1,250000,1,30000,1,1,3,2,1,9,8,9,2,,,,1882,1890,1910,1917,2,2,2,1,1,1,2,1,1,2,1,1,4,
5,36378,4,3,18777E,,,,,,,,,2,2,2,2,1,9,1,9,2,,2,,1921,1920,1916,1925,2,1,2,1,1,1,1,2,1,0,2,2,,
5,36388,4,3,19682Z,,,,,,,,,,,,,1,9,3,3,,,,,1908,1910,1900,1904,2,1,2,1,1,1,2,1,2,1,2,2,,
5,36389,3,3,19682Z,,,,,,,,,2,2,2,2,1,9,1,9,4,,1,,1912,1910,1906,1912,2,1,2,1,1,1,0,0,1,2,1,1,1,
5,36391,4,3,19682Z,,,,,,,,,2,2,,,8,8,,,4,4,,,,,,,,,,,1,,0,,2,,2,,,
5,36393,3,3,19682Z,,,,,,,,,3,4,2,1,4,3,9,9,3,,,,1935,1934,1937,1938,1,1,1,1,2,1,,1,,2,2,2,,
4,36398,4,3,08200Y,,,,,,,,,2,2,2,2,1,9,1,9,3,,4,,1912,1914,1920,1922,2,2,1,1,1,1,0,1,2,2,2,2,,
4,36399,4,3,08200Y,,,,,,,,,5,2,2,2,4,9,1,1,3,,4,4,1910,1916,1912,1934,2,2,2,1,1,2,1,,1,,2,2,,
4,36400,2,3,08200Y,,,,,,,,,2,2,1,1,1,9,8,,2,,,,1888,1898,1866,1881,2,2,2,2,1,1,1,0,1,3,1,1,1,
1,36402,4,3,12624P,,,,,,,,,2,2,2,2,1,8,8,1,2,1,1,3,1913,1924,1934,1938,2,1,1,1,1,1,4,1,2,2,2,2,,
1,36403,4,3,12624P,,,,,,,,,2,2,1,2,8,9,8,9,4,,1,,1911,1912,1896,1905,2,2,2,2,1,1,7,2,3,0,1,1,3,
1,36406,1,3,12624P,,,,,2,0,1,5000,2,2,,,1,9,,,2,,,,1925,1930,,,2,1,,,1,,0,,1,,2,,,
1,36407,2,3,12624P,,,,,,,,,1,1,,,8,8,,,1,1,,,1876,1883,,,2,2,,,1,,1,,2,,1,,2,
1,36409,5,3,12624P,,,,,,,,,2,2,2,2,1,1,1,9,2,2,2,,1928,1933,1922,1930,1,1,2,2,1,1,0,1,1,1,2,2,,
1,36410,2,3,12624P,,,,,,,,,1,1,,,8,9,,,1,,,,,,,,2,2,,,2,,,,,,2,,,
1,36412,4,3,12624P,,,,,,,,,1,1,1,1,8,9,8,9,1,,1,,,,1925,1915,2,1,1,1,1,1,4,5,1,2,2,2,,
1,36415,4,3,12624P,,,,,,,,,1,1,2,1,1,9,1,9,2,,3,,1915,1915,1915,1921,1,2,2,1,1,1,2,3,2,3,2,2,,
1,36420,4,3,12624P,,,,,,,,,2,2,2,3,1,9,1,9,2,,2,,1912,1921,1914,1915,1,2,2,2,2,1,,0,,1,2,2,,
1,36425,3,3,19669K,,,,,,,,,2,2,2,2,1,9,1,1,2,,2,2,1931,1931,1926,1931,2,2,1,2,1,1,1,2,2,0,2,2,,
8,36426,5,3,15604X,,,,,,,,,2,2,,,1,1,,,2,2,,,1941,1942,,,1,1,1,1,1,1,0,0,2,2,2,2,,
8,36427,4,3,17851Q,,,,,,,,,2,2,2,2,1,9,1,9,2,,1,,1923,1925,1924,1928,2,1,2,1,1,1,1,1,0,1,2,2,,
8,36428,2,3,17851Q,,,,,,,,,3,2,,,2,1,,,2,2,,,1922,,,,2,,,,2,,,,,,2,,,
8,36438,3,3,15604X,,,,,,,,,3,2,2,2,1,9,1,9,3,,4,,1894,1901,1901,1905,2,2,2,2,1,2,3,,1,,2,2,,
8,36441,2,3,15604X,,,,,,,,,3,3,3,3,8,1,8,9,4,2,4,,1928,1930,1938,1940,2,1,2,1,1,1,1,2,1,1,2,2,,
8,36443,2,3,15604X,,,,,,,,,2,2,2,2,1,9,8,8,1,,4,4,1925,1933,1933,1935,1,1,1,1,1,1,2,1,1,0,2,2,,
8,36446,3,3,15604X,,,,,,,,,2,2,2,2,8,9,8,8,4,,4,4,1906,1909,1920,1921,2,1,1,2,1,1,2,1,1,0,2,2,,
8,36450,3,3,15604X,,,,,,,,,1,1,2,2,1,1,1,9,1,1,1,,1915,1919,1924,1934,2,1,2,1,1,1,0,0,1,1,2,2,,
8,36487,2,3,15604X,,,,,,,,,1,1,1,1,1,1,1,9,1,1,4,,1890,1894,1890,1894,2,2,2,2,1,2,1,,0,,1,1,3,
8,36488,3,3,15604X,,,,,,,,,2,1,2,2,1,9,1,1,4,,4,1,1929,1932,1932,1936,1,1,1,1,1,1,1,0,1,1,2,2,,
8,36489,2,3,15604X,,,,,,,,,1,1,1,1,1,1,,,1,1,1,1,1885,1885,1885,1897,2,2,2,2,1,1,1,3,1,4,1,1,2,
8,36492,2,3,15604X,,,,,,,,,1,1,1,1,1,9,8,9,3,,4,,1901,1905,1907,1907,2,2,2,2,1,1,0,1,1,0,1,1,2,
8,36493,4,3,15604X,,,,,,,,,1,2,1,1,8,1,1,1,4,2,4,1,1905,1904,1901,,2,2,2,,1,1,0,1,3,2,1,1,1,
8,36494,4,3,15604X,,,,,,,,,2,2,2,2,1,1,8,9,2,2,4,,1908,1912,1916,1917,2,2,1,2,1,1,1,2,0,0,2,2,,
8,36495,3,3,15604X,,,,,,,,,1,1,,,8,8,,,1,1,,,1917,,,,2,,,,1,,0,,1,,2,,,
8,36496,4,3,15604X,,,,,2,0,2,0,2,2,3,2,8,8,2,9,1,1,3,,1913,,1909,1922,2,,2,1,2,1,,4,,3,1,1,1,
8,36497,2,3,15604X,,,,,,,,,1,1,,,1,1,,,2,2,,,,1902,,,,2,,,1,,0,,1,,1,,1,
11,36501,2,3,08176B,,,,,,,,,2,2,,,7,9,,,2,,,,1936,1938,,,1,2,,,1,,3,,4,,2,,,
17,36505,1,3,19206C,,,,,,,,,1,1,,,1,9,,,1,,,,1876,1878,,,2,2,,,2,,,,,,1,,2,
17,36511,3,3,19206C,,,,,,,,,1,1,2,1,2,9,1,9,2,,1,,1899,1904,1903,1907,2,2,2,2,1,1,1,2,1,1,2,2,,
17,36512,6,3,19206C,,,,,,,,,1,1,2,1,1,9,2,9,1,,2,,1910,1912,1911,1912,2,2,2,2,1,2,1,,2,,2,2,,
17,36513,5,3,19206C,,,,,,,,,1,1,2,1,1,9,1,9,1,,2,,1920,1921,1926,1924,2,1,2,1,1,1,1,1,1,0,2,2,,
17,36514,4,3,19206C,,,,,,,,,2,2,2,2,1,9,1,9,1,,1,,1908,1915,1920,1922,1,2,1,1,1,1,4,0,5,3,2,2,,
17,36519,3,3,19206C,,,,,,,,,1,1,1,1,1,9,1,9,1,,1,,1902,1906,1902,1905,2,2,2,2,1,1,4,1,4,1,1,1,3,
17,36521,2,3,19206C,,,,,,,,,5,2,4,4,6,9,4,4,4,,3,3,1901,1903,1903,1906,2,2,2,1,2,1,,0,,1,2,2,,
17,36522,4,3,19206C,,,,,,,,,,,,,,,,,,,,,1918,1920,1923,1928,1,1,1,1,1,1,2,2,2,0,2,2,,
17,36523,2,3,19206C,,,,,,,,,,,,,,,,,,,,,1888,1894,1902,1907,2,2,2,1,1,1,2,1,0,0,2,2,,
17,36524,6,3,19206C,2,0,1,10000,,,,,3,2,4,2,2,9,2,9,3,,3,,1908,,1898,1908,2,,2,2,2,1,,2,,3,2,2,,
14,36527,4,3,19312V,,,,,,,,,1,1,1,2,1,1,8,8,1,1,1,1,1904,1910,1924,1928,2,2,2,1,2,1,,0,,3,2,2,,
14,36530,4,3,19312V,,,,,,,,,1,1,2,1,2,1,2,1,3,1,3,4,1925,1930,1934,1939,1,1,1,1,1,1,1,1,0,0,2,2,,
14,36531,2,3,19312V,,,,,1,63000,2,0,1,1,1,1,6,9,6,9,4,,4,,1885,1890,1898,1904,2,2,2,2,1,1,0,1,2,4,1,1,2,
14,36536,3,3,19312V,,,,,,,,,1,1,1,1,1,1,1,1,1,1,2,2,1881,1888,1895,1896,2,2,2,2,1,2,0,,1,,1,1,1,
14,36537,3,3,19312V,,,,,,,,,1,1,1,1,1,9,1,9,1,,4,,,,,,2,2,2,2,1,1,1,1,2,5,1,1,5,
14,36544,4,3,16988R,,,,,,,,,1,1,2,2,8,8,8,8,1,1,1,1,1899,1901,1932,1934,2,2,2,1,1,1,1,0,0,1,2,2,,
14,36545,3,3,16988R,,,,,,,,,5,3,3,3,7,9,8,9,4,,4,,1884,1885,1910,1908,1,1,1,2,1,1,1,0,0,2,2,2,,
14,36549,4,3,19312V,,,,,,,,,1,1,,,8,8,,,1,1,,,1925,1930,,,1,1,,,1,,2,,2,,2,,,
14,36550,4,3,19312V,,,,,,,,,4,2,4,4,2,9,8,3,3,,4,,1915,1918,1928,1930,2,1,1,1,1,1,0,1,1,2,2,2,,
14,36553,4,3,16988R,,,,,,,,,2,2,2,2,7,9,7,9,4,,4,,1928,,,,1,1,1,1,1,1,3,2,1,5,2,2,,
14,36554,6,3,16988R,,,,,,,,,1,1,1,1,1,9,8,8,4,,4,4,1908,,1924,1927,2,,1,1,1,1,4,4,3,3,2,2,,
14,36558,5,3,16988R,,,,,,,,,1,1,2,1,8,1,8,8,1,1,1,1,1920,1922,1931,1934,1,1,2,1,1,1,0,0,1,1,2,2,,
14,36565,2,3,16988R,,,,,,,,,2,2,1,1,8,8,8,8,1,1,1,1,1870,1895,1903,1906,2,2,2,2,2,2,,,,,1,1,3,
14,36566,4,3,16988R,,,,,,,,,2,2,2,2,8,8,8,8,,1,4,4,1929,1931,1927,1936,1,1,2,1,1,1,0,2,1,0,2,2,,
14,36567,2,3,16988R,,,,,,,,,1,2,2,2,1,1,1,9,4,3,4,,1905,1908,1896,1900,2,1,2,2,2,1,,3,,8,1,1,3,
13,36592,1,3,15525F,,,,,,,,,2,1,,,8,9,,,1,,,,1907,1911,,,2,2,,,1,,0,,1,,1,,2,
13,36594,2,3,15525F,,,,,,,,,1,1,1,1,8,8,8,8,1,1,1,1,1893,1898,1895,1897,2,2,2,2,1,1,2,0,1,1,1,1,2,
13,36595,1,3,15525F,,,,,,,,,2,3,,,1,9,,,4,,,,1909,1913,,,2,2,,,1,,1,,0,,2,,,
13,36596,2,3,15525F,,,,,,,,,1,1,,,8,8,,,1,1,,,1884,1888,,,2,2,,,2,,,,,,1,,1,
13,36597,4,3,15525F,,,,,,,,,1,1,2,2,8,9,4,9,4,,4,,1900,1909,1919,1925,2,1,2,1,1,1,3,0,0,2,2,2,,
15,36616,3,3,11684K,,,,,,,,,2,1,2,2,8,,8,9,,,,,1939,1938,1949,1947,1,1,1,1,1,1,2,6,1,2,2,2,,
15,36622,2,3,18815M,,,,,2,0,1,10000,3,,,,2,9,,,3,,,,,,,,2,2,,,2,,,,,,1,,2,
15,36627,3,3,17758A,2,0,2,0,,,,,3,4,,,6,9,,,4,,,,1905,1907,,,2,2,,,1,,0,,1,,1,,1,
15,36628,3,3,11684K,,,,,,,,,2,2,,,8,9,,,4,,,,1926,1926,,,1,1,,,1,,0,,1,,2,,,
15,36639,1,3,11684K,,,,,,,,,1,1,,,8,9,,,1,,,,1917,1913,,,2,2,,,1,,1,,0,,2,,,
15,36641,2,3,17758A,,,,,,,,,2,2,,,8,9,,,4,,,,1900,1899,,,2,2,,,1,,0,,1,,2,,,
15,36642,4,3,17758A,,,,,,,,,2,2,2,2,1,9,9,9,4,,,,1914,1920,1935,1943,2,2,2,1,1,1,2,2,3,5,2,2,,
15,36646,4,3,17758A,,,,,,,,,2,2,2,2,1,9,1,9,4,,4,,1920,1927,1927,1930,2,2,1,1,1,1,2,1,3,3,2,2,,
3,36647,4,3,16263Z,,,,,,,,,2,2,2,2,1,1,1,9,2,2,2,,1932,1937,1923,1923,1,1,2,2,1,1,1,1,1,1,2,2,,
11,36652,2,3,20390D,,,,,,,,,1,1,1,1,1,9,1,9,1,,1,,1899,,1890,,2,2,2,2,1,1,3,1,1,1,1,1,1,
16,36655,6,3,19206C,,,,,,,,,2,2,2,2,1,9,1,9,2,,1,,1925,1928,1931,1933,1,1,1,1,1,1,2,1,1,1,2,2,,
20,36688,2,3,17509S,,,,,,,,,1,1,,,1,9,,,2,,,,1898,,,,2,,,,1,,3,,0,,1,,2,
8,36696,1,3,15604X,,,,,,,,,1,1,,,1,1,,,1,1,,,1860,1870,,,2,2,,,1,,3,,1,,1,,3,
8,36697,2,3,18624V,,,,,,,,,2,2,,,1,9,,,2,,,,1928,1931,,,2,1,,,1,,1,,0,,2,,,
12,36726,4,3,13666S,,,,,,,,,1,1,2,1,1,1,8,9,1,1,4,,1914,1921,1928,1933,2,1,2,2,1,1,1,3,2,0,2,2,,
12,36727,3,3,13666S,,,,,,,,,,1,1,1,,8,1,9,,1,1,,,,1901,1902,2,2,2,2,2,1,,6,,1,1,1,2,
12,36728,2,3,13666S,,,,,,,,,1,1,2,1,8,8,1,9,1,1,1,,,,1890,1892,2,2,2,2,2,1,,0,,3,2,2,,
12,36733,4,3,14027E,,,,,,,,,2,3,2,2,1,9,1,9,2,,3,,1911,1915,1912,1920,1,2,1,1,1,2,0,,1,,2,2,,
12,36739,4,3,13666S,,,,,,,,,2,1,1,1,1,9,1,9,4,,4,,1933,1936,1936,1936,1,1,1,1,1,1,3,1,4,2,2,2,,
12,36741,2,3,13666S,,,,,,,,,1,1,,,8,8,,,1,1,,,,,,,2,2,,,1,,3,,5,,1,,2,
12,36746,5,3,13666S,2,0,2,0,,,,,1,1,2,1,8,9,8,8,1,,4,4,1898,1901,1904,1909,2,2,2,1,1,1,1,0,2,4,2,2,,
12,36758,4,3,17447K,,,,,,,,,2,2,2,2,1,9,1,2,4,,4,3,1914,1921,1924,1922,1,1,2,1,1,1,0,1,1,1,2,2,,
12,36759,4,3,17447K,,,,,,,,,4,4,4,3,2,3,2,9,3,3,3,,1915,1914,1928,1931,1,2,2,2,1,1,1,1,0,0,2,2,,
12,36763,4,3,17447K,,,,,,,,,2,2,2,2,1,9,8,8,2,,4,4,1907,1918,1907,1908,2,2,2,1,1,1,1,0,1,5,2,2,,
12,36768,4,3,17447K,,,,,,,,,2,3,2,2,1,9,1,9,2,,4,,1925,1930,1926,1926,1,2,1,1,1,1,2,4,0,5,2,2,,
12,36770,3,3,17447K,,,,,,,,,2,2,2,2,8,9,8,9,4,,4,,1924,1934,1917,1928,1,1,2,1,1,1,3,1,0,3,2,2,,
12,36773,2,3,17447K,,,,,,,,,4,2,5,4,2,9,2,9,,,,,1923,1920,1926,1935,1,1,1,1,1,1,1,0,0,3,2,2,,
12,36774,3,3,17447K,,,,,2,0,2,0,2,2,,,1,9,,,4,,,,1925,1927,,,1,1,,,1,,1,,0,,1,,1,
12,36775,4,3,17447K,,,,,,,,,1,1,2,2,1,9,1,9,4,,2,,1926,1929,1930,1936,1,1,2,2,1,1,3,2,6,2,2,2,,
12,36785,4,3,20350L,,,,,,,,,4,3,4,2,5,9,3,9,4,,3,,1906,1912,1918,1912,2,2,1,2,1,1,1,2,0,1,2,2,,
